6b0c5816-ac33-4e2c-839d-6f0e1d820d56,NZ_JAJLMN010000001.1,Lichenibacterium,84.722,216,24,7,41,251,4693388,4693177,1.69e-49,207
94c83ba8-59a9-4c12-8453-45a5158686bc,NZ_JAJLMN010000001.1,Lichenibacterium,84.651,215,23,7,45,255,4693181,4693389,6.21e-49,206
8a33fc1d-859c-4c19-9755-77341f2cddc1,NZ_JACTNG010000010.1,Roseomonas,74.100,1722,338,96,5009,6669,129846,128172,3.35e-169,610
01e2d942-f6af-470e-b463-bfc27dc0c427,NZ_JAFGYU010000025.1,Pseudomonas,93.021,3267,102,96,38,3223,3222,1,0.0,4654
58aabea6-2ea0-407e-8d00-24b8dc907a37,NZ_JAKNQJ010000005.1,Sphingomonas,87.448,239,16,7,19,253,189543,189771,3.59e-66,263
0561bb64-26cf-44da-a71a-98d49b08bfa2,NZ_ASRI01000084.1,Escherichia,94.505,546,11,15,35,566,116,656,0.0,824
d57af4ca-bd94-4c52-8d23-9e91ab1bff7d,NZ_JAKSGG010000002.1,Yimella,92.769,1134,41,33,25,1129,3578,2457,0.0,1602
fa96611c-1a6b-474b-9a75-55fd5f7889b8,NZ_LMUY01000154.1,Acidisphaera,77.261,1979,369,65,3094,5033,17472,19408,0.0,1086
a8003bcc-cf13-43fe-a81f-3f4e0f891f19,NZ_JAKSGG010000002.1,Yimella,93.792,3608,90,105,27,3540,6,3573,0.0,5299
6c0d3659-d1ee-464d-bc66-735532c10154,NZ_JANRML010000039.1,Corynebacterium,83.234,167,8,7,82,248,1,147,7.87e-28,135
6c0d3659-d1ee-464d-bc66-735532c10154,NZ_JANRML010000039.1,Corynebacterium,95.181,83,4,0,35,117,1,83,1.02e-26,132
6329a60f-7933-45f6-bee0-20c7b33102cc,NZ_DLCB01000014.1,MAG,,100.000,29,0,0,2390,2418,36851,36823,0.029,54.7
11f5dbc4-aa2e-46bf-a7bb-33b24cdf5bf4,NZ_CP095049.1,Hymenobacter,89.583,48,5,0,60,107,4667336,4667289,2.95e-05,62.1
d001e817-b4bc-4284-b708-3ec411ae123b,NZ_JASTLB010000002.1,Streptomyces,100.000,31,0,0,3,33,3,33,1.89e-04,58.4
75ddacfa-8a1e-4f68-93ff-fa3bf8a9fda6,NZ_JAFGYU010000025.1,Pseudomonas,94.090,3384,96,86,157,3482,1,3338,0.0,5046
ae59edac-e6b4-42d0-86f2-2c83f8328c5d,NZ_JANRML010000112.1,Corynebacterium,89.286,112,7,5,57,164,454,344,5.32e-28,135
a1ccd486-7f20-40de-9d99-dd47b9cdab50,NZ_WVLR01000010.1,Roseobacter,90.217,828,30,40,39,836,25880,26686,0.0,1033
15550c9a-b3a1-47e2-8e70-303902f5822b,NZ_JAKNQJ010000002.1,Sphingomonas,92.720,261,8,9,49,304,399980,400234,3.13e-97,366
5facb5e9-158b-473d-b3b2-2c5331032b8f,NZ_JANRML010000072.1,Corynebacterium,84.112,107,16,1,38,144,106,1,1.23e-17,102
25a73556-f8cb-44dc-9dc5-bf8a3523054e,NZ_JANRML010000058.1,Corynebacterium,80.049,406,53,23,35,420,469,72,7.93e-70,276
3b615738-dabc-4af8-84a5-f07a0e55086c,NZ_VWPK01000010.1,Rhodovastum,80.000,275,39,11,56,324,115532,115268,1.04e-43,189
93c7d1b9-232c-4e1c-b1e1-68e018a0b150,NZ_FZOU01000006.1,Granulicella,79.657,1632,280,49,4660,6256,290069,291683,0.0,1127
0677531f-522c-4927-af00-976e7d789ea0,NZ_JANRML010000087.1,Corynebacterium,87.500,224,19,8,529,747,468,687,1.29e-61,250
a9f20dc2-d97f-4d95-882f-5d05201a8751,NZ_BPRC01000010.1,Methylorubrum,74.728,459,76,35,74,510,82497,82937,1.71e-37,169
73c9ff5b-30a3-41f8-b657-62ac7c79296d,NZ_JAKSGG010000002.1,Yimella,94.105,2341,63,57,35,2331,3572,1263,0.0,3489
283978b0-93d0-464f-ae09-946041cc6633,NZ_PESI01000030.1,Xanthomonas,94.233,3468,90,84,84,3462,13010,16456,0.0,5195
ec5cdba4-2883-4b3d-8a35-2f619a0244b5,NZ_WVLR01000010.1,Roseobacter,84.868,456,29,27,29,461,27288,27726,3.03e-114,424
7e47d3ab-c756-466f-965f-bb7724009934,NZ_JAPDIA010000004.1,Cohnella,95.331,3577,64,83,41,3548,3543,1,0.0,5585
5dbf2203-a2b2-4e62-ba79-ebdd9324e7d7,NZ_RXKV01000025.1,Serratia,92.816,3508,105,110,56,3477,3453,7,0.0,4946
7ec3e5d5-9a73-421a-9a04-648eaf97d05a,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,2,35,5,37,6.16e-04,56.5
7f53e78b-65bb-48b1-a931-e55b53f13b2c,NZ_GG657742.1,Streptomyces,82.143,84,11,3,208,287,468567,468650,1.22e-07,69.4
d72b26db-6c6d-435c-b24d-69564c61e16b,NZ_JACCKX010000001.1,Ottowia,100.000,29,0,0,6,34,3,31,0.011,54.7
5f9cec3d-626e-41eb-b8be-6c2e00784791,NZ_JAFGYU010000025.1,Pseudomonas,91.836,3442,144,105,100,3477,3369,1,0.0,4673
85da297b-2f17-4eb2-a856-0e24efeb549f,NZ_PESI01000030.1,Xanthomonas,94.355,3490,95,79,78,3508,13010,16456,0.0,5260
63c6b8da-416c-423a-8156-ee6ae52950bc,NZ_JAFGYU010000025.1,Pseudomonas,92.144,3424,134,113,75,3418,3369,1,0.0,4708
5453af44-6336-43db-9d53-b7c22cfd0ef4,NZ_JANRML010000039.1,Corynebacterium,86.996,223,22,6,34,251,493,273,1.29e-60,244
e9c06718-0e08-46eb-85f6-68709db232bd,NZ_RBKU01000001.1,Mucilaginibacter,87.399,746,54,32,231,951,907654,908384,0.0,821
e9c06718-0e08-46eb-85f6-68709db232bd,NZ_RBKU01000001.1,Mucilaginibacter,87.399,746,54,32,234,954,2154618,2153888,0.0,821
e9c06718-0e08-46eb-85f6-68709db232bd,NZ_RBKU01000001.1,Mucilaginibacter,87.399,746,54,32,231,951,6104105,6104835,0.0,821
e9c06718-0e08-46eb-85f6-68709db232bd,NZ_RBKU01000001.1,Mucilaginibacter,86.154,65,3,6,19,82,907313,907372,5.55e-06,65.8
a2185f22-63cd-4242-ad8f-b61dc175d850,NZ_PESI01000030.1,Xanthomonas,94.438,3488,86,90,73,3494,13010,16455,0.0,5267
f9d855c4-7be3-46e7-926b-d8af00ab4ce7,NZ_LMUL01000014.1,Caulobacter,74.447,3389,690,151,681,3972,289133,285824,0.0,1299
e3eb75c2-c9a6-4ff0-8967-a2f61c38eaf9,NZ_FWFO01000001.1,Falsiruegeria,92.000,50,4,0,238,287,785484,785435,7.66e-08,71.3
3d6b7e99-ee7c-42d4-9721-90c96a3c011b,NZ_JAFGYU010000025.1,Pseudomonas,94.217,3424,79,88,78,3437,3369,1,0.0,5116
01b8cfe5-da15-4017-b96e-bd382908fe88,NZ_JANRML010000041.1,Corynebacterium,92.537,134,6,4,175,304,1185,1052,7.62e-44,189
a4c6dfe4-92db-405b-bf30-bfabec416cec,NZ_LT629710.1,Nakamurella,78.867,724,125,27,8198,8903,4679580,4678867,3.59e-125,464
41d31a0f-82ab-47a2-b0ac-207df383bce0,NZ_JAFGYU010000025.1,Pseudomonas,94.757,3395,99,67,482,3823,3369,1,0.0,5210
79893aee-6422-4a32-b972-d9aad99bea74,NZ_WVLR01000010.1,Roseobacter,94.792,480,14,10,28,501,2441,2915,0.0,737
8a98523b-deae-43b4-ab00-bf9f2cfd1e2c,NZ_WVLR01000010.1,Roseobacter,92.016,501,27,10,31,524,2719,3213,0.0,691
d84e67f8-1411-4ef4-b506-7248fa72d5ee,NZ_JACCKX010000001.1,Ottowia,94.067,3590,101,90,39,3577,3571,43,0.0,5347
1542500b-4914-4071-a787-aee6e873e109,NZ_JAKSGG010000002.1,Yimella,94.473,3546,81,90,48,3514,48,3557,0.0,5356
27f46a25-7e90-4bb8-b5d2-d016f10a1fac,NZ_JANRML010000042.1,Corynebacterium,88.550,262,15,10,29,278,846,588,2.34e-78,303
f1773ef0-a89a-47ec-b758-6393627f55ba,NZ_JANRML010000049.1,Corynebacterium,83.146,267,29,13,39,293,278,540,4.30e-56,230
d19eca9b-c8e6-4beb-8217-3b9b3681363b,NZ_JAGFOA010000003.1,Microbacterium,100.000,28,0,0,79,106,433628,433655,0.009,52.8
027beb95-c636-4448-8d72-d1c11f2a483c,NZ_ASRI01000033.1,Escherichia,91.026,312,13,13,22,322,117139,117446,1.97e-109,407
1eea5555-18c8-4bed-9e47-4da66b8d66fa,NZ_WPIK01000009.1,Mucilaginibacter,81.916,741,101,28,900,1623,127504,126780,2.15e-165,595
1eea5555-18c8-4bed-9e47-4da66b8d66fa,NZ_WPIK01000009.1,Mucilaginibacter,74.824,850,166,43,66,877,129986,129147,1.11e-88,340
24f69481-6ab7-4983-93b6-74ea554f0d16,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,10,37,2607589,2607562,0.092,52.8
5d0439fe-56ea-48de-8041-1a04b95059f7,NZ_QYBB01000011.1,Lichenibacterium,93.274,223,5,5,6833,7049,24705,24923,6.40e-82,320
62d83a7e-d500-4826-a2e7-572cafe344f0,NZ_CP028324.1,Pseudoduganella,86.628,172,15,5,91,255,750709,750539,2.80e-42,183
37a9a200-c771-4e9a-a932-65394e4e7fd9,NZ_JAFGYU010000025.1,Pseudomonas,87.808,3445,193,189,161,3454,1,3369,0.0,3825
3e7cce37-d131-4cd7-b727-971b48597f20,NZ_JANRML010000036.1,Corynebacterium,83.814,451,43,26,37,462,1129,1574,1.48e-107,401
a621c45d-fc6e-4e5f-8476-efb38ca45db6,NZ_JAMOIM010000013.1,Lichenifustis,80.930,215,33,8,40,249,71599,71810,3.66e-36,163
fde33595-819c-415a-bcd5-dd2bd66e2883,NZ_JACCKX010000001.1,Ottowia,93.567,3591,106,96,12,3528,5,3544,0.0,5236
4a69075e-fc23-4e9d-8841-a4fe75494a7e,NC_010804.1,Burkholderia,76.724,232,32,18,70,291,746825,747044,5.59e-20,110
042197cf-4ea7-43ce-a070-1fdabf78b9c1,NZ_QYBB01000020.1,Lichenibacterium,84.942,259,27,11,35,287,52293,52545,8.67e-63,252
8c821dcf-1274-4deb-a101-c670e965783c,NZ_JAKSGG010000002.1,Yimella,95.590,3220,73,59,35,3217,3572,385,0.0,5096
5027b179-72e1-4de1-97f6-d6182b1a40c0,NZ_ASRI01000051.1,Escherichia,93.438,320,11,8,34,345,241,558,3.58e-127,466
2d0fbd7b-30ce-4e48-abab-61235f80d436,NZ_AXAD01000001.1,Bradyrhizobium,73.040,727,150,40,529,1234,230451,229750,2.16e-50,215
dc737b3e-f497-49c0-966c-009db8f6e77f,NZ_JAFGYU010000025.1,Pseudomonas,91.776,3429,126,112,93,3425,3369,1,0.0,4626
297624f5-4029-409b-8c79-fee3e781444e,NZ_LMUQ01000073.1,Acidisoma,76.859,955,187,30,1838,2778,22618,23552,6.95e-139,508
c0dbc262-a432-402d-9185-f14a847cd0d8,NZ_JAFGYU010000025.1,Pseudomonas,94.138,3412,97,86,95,3450,3369,5,0.0,5097
8a72ce7c-8902-4a62-8e6d-311f4bbfa7b5,NZ_JAFGYU010000025.1,Pseudomonas,94.568,3406,105,71,96,3458,3369,1,0.0,5192
0b0b519e-8e29-4f1d-9bf8-98057874d634,NZ_JACCKX010000001.1,Ottowia,91.920,3614,133,125,21,3535,3572,19,0.0,4909
6b93d060-1086-4b8b-bd15-444b54535861,NZ_WVLR01000010.1,Roseobacter,88.996,518,34,22,35,536,22947,22437,4.12e-173,619
5471dc9a-5f35-43bc-9e5e-f6ea7dbb2975,NZ_JAPDIA010000004.1,Cohnella,94.052,538,12,15,40,568,2979,3505,0.0,798
c059c621-8ce6-455a-a461-85defb4a3f98,NZ_CP102384.1,Sphingopyxis,81.443,194,26,9,39,226,220728,220539,3.20e-32,150
a8e37f96-6b08-4a4a-927b-151aaa54ba54,NZ_CP042596.1,Granulicella,70.928,1455,316,81,60,1431,1147073,1145643,1.38e-59,244
bb57f579-fabb-405e-8800-98f85ff578a9,NZ_NKFJ01000005.1,Burkholderia,88.532,218,7,13,35,239,622632,622420,9.65e-62,248
12c94438-f7b5-4303-91bc-94dfc13ed96d,NZ_JANRML010000088.1,Corynebacterium,85.778,225,28,3,36,258,120,342,7.65e-58,235
5b2e60cd-2eba-4e21-9803-49628a7afac9,NZ_JHGJ01000068.1,Escherichia,84.438,347,24,24,35,355,6275,6617,1.37e-81,315
d55d43b3-33d9-44af-a84e-6cbba366274e,NZ_JANRML010000034.1,Corynebacterium,92.197,346,16,10,31,367,1754,2097,4.82e-131,479
a7d2fa8d-8ac0-4c70-8c8d-fefc2776aa94,NZ_FZOU01000007.1,Granulicella,73.171,246,57,8,67,306,73385,73143,5.00e-11,80.5
15bba04c-1134-4541-96c4-a2e2d7b57ce2,NZ_ASRI01000049.1,Escherichia,88.390,267,16,13,31,286,6502,6764,1.80e-79,307
e0476f96-b8d8-4e5a-be74-8674d322ae5a,NZ_LBMY01000001.1,Cellulomonas,90.909,44,2,2,8667,8708,1451431,1451388,0.007,58.4
5be81718-ad23-4be2-8a0f-c69bed604738,NZ_WEGH01000005.1,Actinomadura,100.000,29,0,0,2182,2210,35077,35049,0.039,54.7
e6f8b631-846a-462e-865e-2bede858ebc7,NZ_JAKSGG010000002.1,Yimella,94.168,3601,99,96,35,3575,23,3572,0.0,5384
916f3a83-63cf-40d6-884d-95cca4b894e5,NZ_NPIA01000007.1,Lottiidibacillus,100.000,29,0,0,165,193,109003,109031,0.045,54.7
3922557f-7206-40d4-8541-365fc1b3af47,NZ_JAPDNT010000003.1,Limobrevibacterium,75.351,3278,615,159,145,3317,169580,172769,0.0,1399
3922557f-7206-40d4-8541-365fc1b3af47,NZ_JAPDNT010000003.1,Limobrevibacterium,74.107,3302,611,192,3713,6882,172769,169580,0.0,1136
63dff106-1b65-4e26-b52c-0b1d96514827,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,5,32,78039,78066,0.009,52.8
c3426730-cba5-447a-be92-fb1a5979d2bf,NZ_JAFGYU010000025.1,Pseudomonas,93.849,3414,100,90,96,3446,3367,1,0.0,5040
2a9040da-14ae-43f7-905c-34d41bc59130,NZ_JAFGYU010000025.1,Pseudomonas,94.596,3109,77,76,165,3219,1,3072,0.0,4726
fea691fb-8eba-4eb5-880a-83242d41d0ef,NZ_JANRML010000039.1,Corynebacterium,90.110,182,14,4,100,278,585,405,3.19e-57,233
40a4275e-3c9b-4fec-b89f-9ee6de20a08e,NZ_JANRML010000036.1,Corynebacterium,81.454,399,50,21,34,419,900,1287,1.02e-78,305
0e1381e2-bce5-4d82-8da9-c56e9aea8a03,NZ_JAKSGG010000002.1,Yimella,94.714,3613,87,88,25,3575,1,3571,0.0,5518
56f8b0d9-9d70-436e-a64b-b89808b8056e,NZ_SIUB01000006.1,Hansschlegelia,76.471,170,24,14,270,430,97193,97355,2.50e-10,78.7
42df4fdc-4f96-4e9a-8b27-80add4c5733b,NZ_UEGI01000019.1,Aequorivita,83.951,81,11,2,3835,3914,50730,50651,1.31e-08,76.8
30e64c81-9bc2-4527-8c86-5beecc526621,NZ_JAFGYU010000025.1,Pseudomonas,93.615,3430,91,96,157,3521,1,3367,0.0,5003
16ebd04b-bfcc-499c-9535-9c4946c16c39,NZ_JANRML010000050.1,Corynebacterium,86.269,335,25,18,41,361,605,932,1.82e-90,344
c5c23d72-e485-4a76-ac04-e141e7e49289,NZ_JAPDHZ010000001.1,Cohnella,94.259,3571,86,95,32,3522,1,3532,0.0,5349
96bf91b0-8b19-46ac-af09-52c629c8aa89,NC_018014.1,Terriglobus,82.328,1426,196,51,873,2262,389854,391259,0.0,1186
8cc11043-a1be-4b09-ba16-8bc8cca2e503,NZ_WVLR01000010.1,Roseobacter,90.041,482,27,19,40,508,13230,13703,1.07e-168,604
0e8b9b3d-32a8-4b90-8420-6edfd7519b43,NZ_SODX01000002.1,Flavobacterium,100.000,28,0,0,197,224,444645,444618,0.012,52.8
ce01b9dc-3798-44dc-bc69-9c851defa4d0,NZ_ASRI01000051.1,Escherichia,86.826,334,27,14,34,354,454,125,2.25e-94,357
6320c52f-f22c-41d5-8ae0-3ae015070b42,NZ_JACCKX010000001.1,Ottowia,94.427,3589,78,85,23,3542,21,3556,0.0,5408
df2f8472-2c19-4d74-8c0a-b4e823603c10,NZ_JANRML010000049.1,Corynebacterium,86.003,593,37,32,67,630,1186,611,3.19e-165,593
d0c42e42-70ec-418f-b5cb-9166d1b70043,NZ_JAFGYU010000025.1,Pseudomonas,93.866,3407,92,96,154,3481,1,3369,0.0,5025
284973f2-9e9a-4bc9-835a-21cd291dd8ac,NZ_JNPM01000018.1,Escherichia,94.789,1804,40,45,76,1842,35179,33393,0.0,2761
284973f2-9e9a-4bc9-835a-21cd291dd8ac,NZ_JNPM01000018.1,Escherichia,94.052,538,19,8,1994,2519,33197,32661,0.0,804
74bca2eb-408a-4def-b05e-083a54e9d648,NZ_JHHC01000031.1,Escherichia,90.698,258,13,8,37,284,761,505,2.93e-87,333
10f89f69-4d66-4d01-8e70-1278cac6f8a7,NZ_AUKG01000001.1,Conexibacter,100.000,30,0,0,314,343,2370256,2370227,0.001,56.5
5d8b0579-307a-4681-8bba-c30f9aaf9762,NZ_AOEU01000064.1,Escherichia,90.718,2995,187,76,561,3500,843,3801,0.0,3906
68a93d83-a8ec-4466-afb3-c64b257d980b,NZ_QYBC01000003.1,Lichenibacterium,87.788,4340,367,147,140,4372,7862,12145,0.0,4927
68a93d83-a8ec-4466-afb3-c64b257d980b,NZ_QYBC01000003.1,Lichenibacterium,85.317,1294,129,49,4381,5637,12194,13463,0.0,1280
