e4414798-154b-40cd-95d6-e65f0e748487,NZ_SZNM01000007.1,Aquibacillus,91.525,59,5,0,235,293,156244,156186,1.25e-11,82.4
4e33d9ab-3f6e-4e19-8304-38e3ddd8db87,NZ_ASRI01000051.1,Escherichia,92.308,208,7,8,36,238,11234,11031,1.92e-73,287
d99912e4-4f96-4578-9480-138fa4506da5,NZ_JANRML010000042.1,Corynebacterium,88.120,766,72,15,463,1221,827,1580,0.0,893
77daffde-d92e-48cc-b880-797a2fdd3497,NZ_JANRML010000036.1,Corynebacterium,89.665,1045,66,39,2199,3221,1459,435,0.0,1293
8798897f-770b-4e4f-999e-462e7eded58b,NZ_JANRML010000036.1,Corynebacterium,82.505,1932,216,97,920,2781,1984,105,0.0,1583
d066aaee-5bd4-4821-bef8-6cc109b682be,NZ_JANRML010000083.1,Corynebacterium,90.964,166,10,5,300,461,703,539,2.37e-52,219
8b4074a6-f822-495c-ab30-23c4a42417f0,NZ_JANRML010000078.1,Corynebacterium,84.409,186,25,4,50,233,322,505,4.25e-41,180
55c2f5d2-0a66-4011-92fe-744aa1990520,NZ_JANRML010000144.1,Corynebacterium,87.449,247,24,6,801,1044,134,376,5.71e-70,278
7587a042-fb36-4e34-9401-fb805aeef897,NZ_JANRML010000044.1,Corynebacterium,85.827,381,27,22,363,728,1383,1015,1.11e-100,379
7587a042-fb36-4e34-9401-fb805aeef897,NZ_JANRML010000044.1,Corynebacterium,83.439,314,38,13,233,537,1379,1071,1.16e-70,279
7587a042-fb36-4e34-9401-fb805aeef897,NZ_JANRML010000044.1,Corynebacterium,83.088,272,27,10,183,444,1332,1070,1.19e-55,230
7587a042-fb36-4e34-9401-fb805aeef897,NZ_JANRML010000044.1,Corynebacterium,86.154,130,10,6,542,668,1332,1208,9.58e-27,134
7587a042-fb36-4e34-9401-fb805aeef897,NZ_JANRML010000044.1,Corynebacterium,76.000,325,33,31,279,575,1380,1073,1.60e-24,126
31838fc5-f112-4bb3-8b14-4c58b37dfb28,NZ_JANRML010000093.1,Corynebacterium,86.131,137,17,2,47,181,159,23,2.23e-30,147
01878d7f-2839-4db3-992c-0363503907f0,NZ_JHNM01000016.1,Escherichia,86.842,190,19,6,41,226,21837,21650,1.42e-49,207
1150c010-f57e-44ac-aaec-6ca0574c7379,NZ_PESI01000030.1,Xanthomonas,93.847,3494,97,91,93,3515,16456,13010,0.0,5153
58c70ea8-925e-404a-aaa3-597403aae4d9,NZ_JANRML010000072.1,Corynebacterium,86.752,234,24,7,33,262,453,223,2.24e-63,254
8b37a806-3625-4cbc-b258-971c9c730968,NZ_JANRML010000112.1,Corynebacterium,85.556,180,20,6,26,201,428,605,1.12e-41,183
e29062ed-ca6d-44f0-882a-c19dab558fe1,NZ_JANRML010000157.1,Corynebacterium,82.083,480,53,22,213,669,13,482,1.23e-100,379
9b9e0354-cf01-4fee-8055-e4f84219f8cd,NZ_JAFGYU010000025.1,Pseudomonas,94.281,3427,86,88,99,3473,3369,1,0.0,5142
2e44129e-0f7b-49ca-9a58-fbb8314e18af,NZ_RXKV01000025.1,Serratia,94.319,3485,102,79,84,3510,3453,7,0.0,5251
7918d288-4025-4491-ae05-7bb07f7f1287,NZ_JACCKX010000001.1,Ottowia,94.781,3602,86,83,12,3556,5,3561,0.0,5517
713eaa6a-b217-49bd-b6a0-0c7789882c2a,NZ_JAFGYU010000025.1,Pseudomonas,93.761,3398,86,97,163,3478,1,3354,0.0,4985
5e4438eb-e139-42e9-8a64-4dd84a4300eb,NZ_JANRML010000083.1,Corynebacterium,92.593,216,11,4,39,254,259,49,1.01e-78,305
04064422-49f8-418d-ad4c-e4fc25921a9a,NZ_JANRML010000055.1,Corynebacterium,84.349,952,113,28,56,981,942,1,0.0,900
8c132349-12ec-4d43-afd5-84d576f3b8e6,NZ_JANRML010000087.1,Corynebacterium,84.756,164,15,8,155,312,622,463,7.92e-34,156
efd6cd88-37d9-4a86-9986-646612b538cb,NZ_JANRML010000085.1,Corynebacterium,92.157,51,0,3,191,238,691,642,8.06e-08,69.4
53abf99c-449a-4c6c-902b-2e36ef9a99b2,NZ_JAFGYU010000025.1,Pseudomonas,93.348,902,26,32,82,963,3369,2482,0.0,1303
f17a1f6e-82b9-4187-b23b-4b0bc36baa78,NZ_JAFGYU010000025.1,Pseudomonas,89.487,3120,166,133,160,3166,1,3071,0.0,3795
40a6b128-b0ab-432e-8de7-adee251005d4,NZ_JANRML010000035.1,Corynebacterium,93.115,305,12,6,50,350,2126,1827,7.77e-119,438
80c5ae8a-79f8-4e67-bab2-e5d1f3723f1e,NZ_FNFB01000029.1,Nonomuraea,92.308,39,0,2,4473,4511,53460,53425,0.18,52.8
bb6a9363-331f-49ba-8289-92842cb795ef,NZ_JANRML010000057.1,Corynebacterium,86.624,157,15,5,326,480,506,658,1.86e-37,169
bb6a9363-331f-49ba-8289-92842cb795ef,NZ_JANRML010000057.1,Corynebacterium,88.971,136,13,2,54,187,509,644,6.69e-37,167
bb6a9363-331f-49ba-8289-92842cb795ef,NZ_JANRML010000057.1,Corynebacterium,93.069,101,4,3,186,286,506,603,3.13e-30,145
f3ba7d35-6c85-4081-88f6-65d29560ea44,NZ_JAFGYU010000025.1,Pseudomonas,94.948,3385,86,73,111,3452,3343,1,0.0,5225
a66db6a9-8472-482f-a043-8e5bf277c4a1,NZ_JANRML010000091.1,Corynebacterium,91.498,247,12,7,38,280,273,32,1.09e-86,331
5551ebc0-5dd5-4f46-97fb-47e4dfe9a05e,NZ_JANRML010000091.1,Corynebacterium,87.600,250,15,15,35,272,28,273,5.11e-70,276
12e77a12-f97d-49b3-ab45-65fd4ec155da,NZ_JAJLMN010000001.1,Lichenibacterium,87.611,226,24,4,3899,4121,1492623,1492847,8.41e-64,259
12e77a12-f97d-49b3-ab45-65fd4ec155da,NZ_JAJLMN010000001.1,Lichenibacterium,76.163,516,100,20,433,935,1183098,1183603,5.06e-61,250
5aecf38f-9713-4d27-94b8-760ca6b77a44,NZ_SMGK01000014.1,Acidipila,87.785,1318,121,32,450,1749,1298,3,0.0,1506
b1fa0c0a-5d53-4dc1-ade5-d40e07d44480,NZ_MHXN01000008.1,MAG,,75.662,793,150,40,3945,4719,27192,27959,1.30e-92,355
3f50f292-91d5-4e87-a492-b1a25cc03222,NZ_JANRML010000050.1,Corynebacterium,86.806,288,26,11,35,312,629,344,1.79e-80,311
33f7877b-a7aa-440a-8029-ceac787ff81e,NZ_JAKWFJ010000018.1,Priestia,95.365,1424,32,30,35,1435,1525,113,0.0,2233
33f7877b-a7aa-440a-8029-ceac787ff81e,NZ_JAKWFJ010000018.1,Priestia,93.162,117,4,4,1427,1540,145,260,5.42e-37,169
74efed1c-208e-4284-b43e-db614bd25630,NZ_JAFGYU010000025.1,Pseudomonas,95.587,2991,49,65,88,3028,3369,412,0.0,4715
82916058-4e08-4ec0-9e18-2632d250daef,NZ_JANRML010000044.1,Corynebacterium,77.717,184,23,12,75,250,1244,1071,4.08e-16,97.1
82b0eb36-a3f7-41ee-aec1-5e02d56edb0e,NZ_JACCKX010000001.1,Ottowia,93.615,3602,106,103,37,3569,3569,23,0.0,5264
12d64a0d-cbb2-4af9-aa50-e3571974722a,NZ_LMUU01000028.1,Beijerinckia,72.825,1115,221,71,494,1570,44881,45951,2.72e-77,305
597ca77a-f118-4872-8cb6-fdcb39511fe8,NZ_JANRML010000133.1,Corynebacterium,84.236,203,21,7,34,226,195,396,7.60e-43,187
dd80b59b-4a93-481e-946e-d89ac4f55990,NZ_JANRML010000057.1,Corynebacterium,88.293,205,18,5,174,373,1068,865,2.61e-59,241
c88344d8-bca3-49ed-af84-0c2c345be9c2,NZ_JANRML010000058.1,Corynebacterium,81.996,561,89,11,353,902,18,577,1.10e-126,466
7a46c73f-d44e-4572-a948-a187568bed70,NZ_JACCKX010000001.1,Ottowia,94.408,2468,69,58,35,2463,3573,1136,0.0,3729
adc25970-fd23-4bc6-9247-76b25008c324,NZ_JANRML010000045.1,Corynebacterium,82.363,567,78,18,46,596,1045,485,4.33e-129,473
5bf502d7-9dad-47dc-aeb7-3f0239f4da50,NZ_ASRI01000049.1,Escherichia,91.915,235,6,8,30,257,8275,8047,2.64e-82,316
a49f12ed-549b-42ed-9c92-4fe65dfcd2ae,NZ_CANSHK010000023.1,MAG,,72.688,703,135,52,2222,2892,21371,22048,1.44e-40,182
e8d25c4d-0fda-4101-bc03-801ba4737b44,NZ_JACCKX010000001.1,Ottowia,91.478,3614,146,125,34,3546,3571,19,0.0,4819
89619498-2b0c-46ab-8d3d-f65d9242f7e3,NZ_JANRML010000038.1,Corynebacterium,85.737,624,52,23,40,649,601,1,1.23e-174,625
c2d6d454-0b22-4090-ad90-7b910b6497fe,NZ_JANRML010000094.1,Corynebacterium,80.667,300,32,18,32,322,293,575,1.89e-49,209
8a0690de-a034-4084-bf83-932c70657528,NZ_JAFGYU010000025.1,Pseudomonas,94.241,3421,83,88,157,3515,1,3369,0.0,5121
403794c3-8b0c-4fc6-b9b5-5715b40b1576,NZ_WLZY01000009.1,Phytoactinopolyspora,83.824,68,9,2,35,102,76699,76764,5.01e-06,63.9
cc4a0fcb-3c4f-4cad-8d4c-5418c4d48518,NZ_JASTLB010000001.1,Streptomyces,100.000,29,0,0,7,35,28077,28105,0.060,54.7
cbccba54-b86f-4d56-9b37-b0137aa5f96e,NZ_CP051202.1,Treponema,96.875,32,1,0,2580,2611,639152,639183,0.049,54.7
1cd267fb-bb6b-4ce2-bf3c-b4ab568215d4,NZ_PESI01000030.1,Xanthomonas,94.670,3490,83,83,72,3501,13010,16456,0.0,5319
b22c32f0-01ee-46b3-8ccb-d2139c30aa85,NZ_JANRML010000039.1,Corynebacterium,84.801,1079,94,49,36,1073,1536,487,0.0,1020
eaa9a8e3-f1ab-48cf-a27a-0bf64c849fd2,NZ_CP093313.1,Occallatibacter,77.974,1471,244,67,1030,2457,1906317,1907750,0.0,848
caae4186-4122-4dd6-a717-68309502ca78,NZ_LGSZ01000032.1,Bosea,87.692,130,12,2,1327,1454,42369,42242,3.45e-30,148
1a8bcfc8-233a-4f49-bf8f-eb0e474e123c,NZ_JANRML010000049.1,Corynebacterium,85.994,1021,90,45,40,1029,999,1,0.0,1044
c50cbcaa-050b-47ec-9218-b50567599e66,NZ_JANRML010000056.1,Corynebacterium,83.955,268,33,7,88,350,1,263,1.38e-61,248
7abaca9a-d0e5-41f1-844c-b1374212d147,NZ_FXAK01000009.1,Azospirillum,73.552,1157,233,63,2599,3718,131849,132969,4.28e-98,374
acec2293-9124-4e9b-b4cb-876f7f3ff887,NZ_JANRML010000056.1,Corynebacterium,95.392,217,5,4,39,253,487,700,2.52e-89,340
e2d92d14-3fff-43c3-bed4-1444a39d3a43,NZ_JANRML010000089.1,Corynebacterium,88.235,289,21,10,484,768,398,119,3.39e-86,333
eca635bf-0d09-4ce0-b9a0-0c5cb9f4f9ab,NZ_LRTK01000006.1,Frankia,100.000,29,0,0,232,260,344561,344589,0.003,54.7
b9e3fc84-edde-4433-923c-3391c9ae9100,NZ_JAKSGG010000002.1,Yimella,92.737,3621,121,111,26,3559,1,3566,0.0,5099
d559f405-4c0f-4976-9f6e-c464a338a84e,NZ_QWEG01000029.1,Neobacillus,92.588,3508,123,106,82,3513,3485,39,0.0,4911
d4b589ca-3a3e-45b1-ade8-2c9bdbad9c5f,NZ_JAFGYU010000025.1,Pseudomonas,94.376,3414,89,84,90,3446,3369,2,0.0,5145
ff91c670-d755-404e-b27d-d01187829006,NZ_VCDI01000003.1,Lichenicoccus,81.842,380,61,6,1,375,237883,237507,7.46e-80,313
0b2d5822-9041-40d8-bddd-ad33abb45095,NZ_BBYR01000077.1,Ideonella,80.909,330,42,19,59,379,19396,19713,2.65e-59,241
9eb5963d-f436-43c7-a6c5-65acb63811a5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,2,30,1593460,1593432,0.003,54.7
9eb5963d-f436-43c7-a6c5-65acb63811a5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,2607593,2607565,0.003,54.7
9eb5963d-f436-43c7-a6c5-65acb63811a5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,3,30,348606,348579,0.009,52.8
04bc4a43-ab82-4722-bd85-65f261d02d12,NZ_JANRML010000039.1,Corynebacterium,85.476,778,70,28,418,1180,1674,925,0.0,771
7417d367-a4b3-4f78-8223-73481c417be2,NZ_JAFGYU010000025.1,Pseudomonas,94.226,3412,99,77,109,3465,3369,1,0.0,5120
5c717306-a481-43e6-ba84-d9e0ab8896b7,NZ_PESI01000030.1,Xanthomonas,93.270,3492,120,92,101,3522,16456,13010,0.0,5040
ee4997a5-f70b-4613-8099-b099fcf6142e,NZ_PESI01000030.1,Xanthomonas,94.351,3505,84,84,78,3526,13010,16456,0.0,5271
1824a6ca-48e1-4432-8fd8-b74fe7f35cd8,NZ_LMUH01000020.1,Granulicella,78.857,175,28,8,580,748,49451,49622,1.85e-19,110
c80604f7-9c1c-44a6-9b94-499de1e9c081,NZ_RXKV01000025.1,Serratia,94.433,3485,80,96,79,3487,7,3453,0.0,5256
73803d04-97e3-4196-ad4d-9f8740736e8e,NZ_JAFGYU010000025.1,Pseudomonas,90.107,3457,169,141,163,3534,1,3369,0.0,4329
34f0a04f-2658-4118-aaa9-0347f1067e5c,NZ_JAFGYU010000025.1,Pseudomonas,94.624,3404,80,83,91,3426,3369,1,0.0,5177
96ede5ef-1f84-4937-8902-8027fa6725a0,NZ_JANRML010000034.1,Corynebacterium,88.583,1235,84,49,34,1233,1643,431,0.0,1447
56c5f85f-ccd1-4a23-920c-a39717bb635b,NZ_JNMN01000046.1,Escherichia,92.342,222,10,5,33,252,6178,6394,4.58e-80,309
80ea23f7-030d-411d-a46f-4ded63d4addf,NZ_CP094527.1,Mucilaginibacter,74.324,296,68,7,409,699,4623700,4623408,1.12e-21,119
74f4ca84-0124-49a3-9cda-220802b556a4,NZ_JANRML010000041.1,Corynebacterium,87.977,1206,97,39,804,1982,1,1185,0.0,1380
74f4ca84-0124-49a3-9cda-220802b556a4,NZ_JANRML010000041.1,Corynebacterium,82.673,202,17,13,2041,2238,1184,1371,3.59e-35,163
6d874243-52de-410c-85cc-d85efd666ce0,NZ_JACCKX010000001.1,Ottowia,93.010,3634,106,120,12,3564,5,3571,0.0,5168
b12caa41-8b22-42c8-b2a6-faa530baebe1,NZ_JANRML010000036.1,Corynebacterium,83.457,2019,220,80,46,1999,1970,1,0.0,1773
2d7540fe-4d1f-49ac-a61b-e507852df86f,NZ_JAFGYU010000025.1,Pseudomonas,93.759,3413,96,99,99,3438,3369,1,0.0,5014
1c8453a7-7d83-4bda-8f15-90e555448cf0,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,3,37,1,36,6.81e-05,60.2
5f38e6cf-ac1e-4207-8582-d26256e3e788,NZ_JACCKX010000001.1,Ottowia,93.754,3570,105,100,36,3534,3571,49,0.0,5249
c868ef45-66a3-4fd0-ae41-eccc05d7e1a9,NZ_JANRML010000034.1,Corynebacterium,85.278,720,83,20,74,773,250,966,0.0,721
6d049a5b-0efc-4e21-83e7-3926979a9330,NZ_RXKV01000025.1,Serratia,94.762,1642,38,36,37,1660,1618,7,0.0,2512
e91fa7e3-5ad2-5549-b894-75527f2a5fea,NC_013891.1,Listeria,100.000,28,0,0,1244,1271,1325147,1325174,0.13,52.8
79b50454-3d56-401c-8caa-4757dc7814eb,NZ_JANRML010000059.1,Corynebacterium,82.984,382,45,16,182,556,396,764,2.77e-84,327
79b50454-3d56-401c-8caa-4757dc7814eb,NZ_JANRML010000059.1,Corynebacterium,88.571,70,7,1,559,628,836,904,6.62e-11,84.2
36074e49-2e80-4c97-a2c1-582c83884d3b,NZ_JAFGYU010000025.1,Pseudomonas,90.217,1012,40,49,107,1075,3365,2370,0.0,1266
8d5bb84a-af3a-4935-b7fb-91da17ca8124,NZ_JANRML010000072.1,Corynebacterium,86.817,531,52,15,36,556,583,61,2.62e-160,577
9223b046-4d19-45f3-90fd-c6d9d4434231,NZ_JAPDIA010000004.1,Cohnella,94.180,3574,98,90,38,3532,3543,1,0.0,5347
a86e8734-fdd4-4afb-a5bd-6f5c9d38a20d,NZ_JAFGYU010000025.1,Pseudomonas,94.168,3412,85,92,164,3506,1,3367,0.0,5094
34f45e1b-53be-4363-a347-2ffd284dd0d5,NZ_AUFJ01000011.1,Brevibacterium,100.000,29,0,0,872,900,313542,313514,0.016,54.7
d7e68a89-395c-433d-a0ba-50c3c82ba9b1,NZ_JAFGYU010000025.1,Pseudomonas,94.355,3419,81,97,81,3437,3369,1,0.0,5142
fb089d10-a16b-4a9e-82f5-16bdd6ac82b6,NZ_JANRML010000083.1,Corynebacterium,84.028,144,17,4,28,168,623,483,3.04e-27,134
a1212e3c-2787-4ee7-a94e-3a152b2d6c1a,NZ_JAFGYU010000025.1,Pseudomonas,92.740,2631,92,77,168,2740,1,2590,0.0,3709
cfdde597-8f8e-4d69-8f6d-02e8ccdd679b,NZ_JANRML010000050.1,Corynebacterium,91.266,229,13,6,36,260,1092,867,6.23e-79,305
0e97eb18-ea8f-4136-b2bb-0b8352d3ed6e,NZ_JNPM01000018.1,Escherichia,90.390,2487,101,107,76,2484,35179,32753,0.0,3142
2d70292b-889c-4306-a447-bbcc23a574de,NZ_QWEG01000029.1,Neobacillus,94.322,3487,89,93,82,3500,3484,39,0.0,5241
61a0441e-ae3b-4b45-9e4f-0b37a3619408,NZ_QYBB01000053.1,Lichenibacterium,88.031,1671,93,87,8750,10352,6843,8474,0.0,1879
9a8cc35a-7261-49b7-aed0-57f3190c609d,NZ_PESI01000030.1,Xanthomonas,92.714,2937,104,89,67,2933,13010,15906,0.0,4137
e1ab6fea-af38-405a-b274-7672e336a418,NZ_CP114040.1,Nannocystis,100.000,30,0,0,411,440,308424,308453,0.010,56.5
9142f323-3a92-40ac-af4a-cffad78df9f9,NZ_JACLAX010000003.1,Novosphingobium,80.569,2074,303,79,904,2936,88590,86576,0.0,1506
fa50793c-17d4-4c00-80d2-42b0a40d748a,NZ_RXKV01000025.1,Serratia,94.614,3472,99,76,78,3486,7,3453,0.0,5295
f4d9a93a-355c-47c0-93a1-0775fa278037,NZ_KZ319319.1,Leeuwenhoekiella,94.409,3488,90,80,87,3510,27,3473,0.0,5264
1d226a86-6c54-4923-af89-abcee54ad265,NZ_QYBB01000018.1,Lichenibacterium,93.584,2681,79,76,36,2669,55382,58016,0.0,3912
d0e046cb-17f1-4f6a-9189-900a65e8d88e,NZ_QYBB01000001.1,Lichenibacterium,82.770,3993,501,157,481,4361,108432,104515,0.0,3389
d0e046cb-17f1-4f6a-9189-900a65e8d88e,NZ_QYBB01000001.1,Lichenibacterium,83.900,2118,244,85,6469,8524,103335,101253,0.0,1932
d0e046cb-17f1-4f6a-9189-900a65e8d88e,NZ_QYBB01000001.1,Lichenibacterium,84.411,866,109,20,4470,5321,104340,103487,0.0,828
d0e046cb-17f1-4f6a-9189-900a65e8d88e,NZ_QYBB01000001.1,Lichenibacterium,88.782,312,28,5,51,360,324141,323835,1.63e-98,375
8acc78a2-fcea-4f5c-8c53-d9f6d5d6e7ca,NZ_CP030037.1,Bradyrhizobium,76.413,1645,288,88,1601,3188,3785287,3786888,0.0,797
1e10babf-fcb5-4c03-ae48-58e046edf8ac,NZ_JAFGYU010000025.1,Pseudomonas,94.811,3411,77,82,166,3518,1,3369,0.0,5227
54b11405-5ace-4058-a84f-a926f7400830,NZ_RXKV01000025.1,Serratia,95.283,3498,68,76,105,3556,3453,7,0.0,5456
c2f804ef-88ce-4c39-8180-f67006a3ee3f,NZ_GG698892.1,Enterococcus,93.145,248,6,7,34,272,104,349,2.25e-93,353
2f12cc08-80db-4dc7-bcac-9dfb3b8b80fe,NZ_JACCCV010000002.1,Edaphobacter,72.795,1066,197,73,786,1789,1352286,1353320,1.60e-68,276
48b8a7f3-6d8f-4be3-b1d0-a0138ddf9651,NZ_JAPDHZ010000001.1,Cohnella,93.780,2878,73,78,34,2840,733,3575,0.0,4226
c6465a1c-0c16-44a4-b10c-3f15fc540921,NZ_JANRML010000044.1,Corynebacterium,86.222,225,16,13,37,251,1016,1235,3.64e-56,230
c6465a1c-0c16-44a4-b10c-3f15fc540921,NZ_JANRML010000044.1,Corynebacterium,83.740,123,10,9,138,251,1205,1326,1.78e-19,108
c6465a1c-0c16-44a4-b10c-3f15fc540921,NZ_JANRML010000044.1,Corynebacterium,100.000,30,0,0,222,251,1071,1100,6.53e-04,56.5
c6465a1c-0c16-44a4-b10c-3f15fc540921,NZ_JANRML010000044.1,Corynebacterium,78.824,85,14,4,91,172,1297,1380,0.002,54.7
ee2bd5dd-8181-446b-9fb2-69dab210e7dc,NZ_ASRI01000049.1,Escherichia,84.914,232,12,15,31,243,16182,15955,3.38e-51,213
5dd1bf64-2aab-44bb-bd6b-256ad4b9012e,NZ_JANRML010000072.1,Corynebacterium,84.174,714,80,28,718,1421,1,691,0.0,662
14486c6a-5e55-465d-9773-f74ae22219f7,NZ_RXKV01000025.1,Serratia,94.672,3491,80,94,114,3542,3453,7,0.0,5319
4274d9a6-9931-4768-bf82-c50af69d3d70,NZ_JAJNDB010000005.1,Actinomycetospora,85.929,931,95,30,31,945,28680,29590,0.0,961
181b8662-6a95-4755-8504-bbc222202bb8,NZ_JASTLB010000002.1,Streptomyces,100.000,36,0,0,2,37,1,36,3.87e-07,67.6
d866b773-f9e8-45ee-8bcd-7d7511949c14,NZ_JANRML010000156.1,Corynebacterium,83.982,437,43,22,41,460,443,17,2.86e-105,394
6f6b86b6-ce4f-426e-96fb-5f33d8258b34,NZ_JANRML010000038.1,Corynebacterium,84.494,445,56,12,127,561,1777,1336,1.80e-114,427
9ad7721b-13f3-4639-816b-c95c4507a3f0,NZ_JANRML010000045.1,Corynebacterium,92.806,139,5,3,58,194,1040,905,2.93e-46,196
97e36066-fbd8-48f7-b6a0-ddf32e6916ef,NZ_CP030033.1,Cryobacterium,92.683,41,1,2,3537,3577,4027818,4027780,0.005,58.4
7c0faa92-adee-40cc-a935-faebcde7dc26,NZ_PESI01000030.1,Xanthomonas,95.407,3462,82,64,87,3495,13010,16447,0.0,5441
0afd9f1b-43bc-4238-9104-a29444c337a6,NZ_JANRML010000057.1,Corynebacterium,88.235,136,12,4,140,272,640,506,5.95e-35,159
0afd9f1b-43bc-4238-9104-a29444c337a6,NZ_JANRML010000057.1,Corynebacterium,94.118,102,3,3,35,134,606,506,9.96e-33,152
6e31bba3-e94b-4062-a71b-59425db50310,NZ_JALJZN010000001.1,Bradyrhizobium,77.321,2359,412,101,2687,4974,2081027,2083333,0.0,1279
cbeb29ae-5e7f-4e3c-8d8a-ac64b10193a4,NZ_JANRML010000102.1,Corynebacterium,91.860,172,9,4,33,202,244,412,8.43e-58,235
243b165e-9ad2-4eb4-82bb-78ff445edc69,NZ_JACCKX010000001.1,Ottowia,89.967,3648,188,136,13,3565,7,3571,0.0,4545
f119ee66-8ff3-46d0-ad54-70555dc340df,NZ_JAFGYU010000025.1,Pseudomonas,92.502,3441,120,111,155,3529,1,3369,0.0,4798
490fa593-36a1-404d-a4fd-5e5b46db3551,NZ_LJJF01000001.1,Streptomyces,100.000,29,0,0,5005,5033,6813604,6813632,0.058,54.7
b91f9421-a01b-421f-8c05-f58fbea575ed,NZ_JAFGYU010000025.1,Pseudomonas,94.376,3414,92,83,166,3524,1,3369,0.0,5149
a9e7d791-5020-49f2-8adf-7ae29dd5c3ad,NZ_JAAKGV010000005.1,Methylobacterium,77.394,3216,554,135,40,3166,99130,102261,0.0,1751
a9e7d791-5020-49f2-8adf-7ae29dd5c3ad,NZ_JAAKGV010000005.1,Methylobacterium,77.391,2070,396,63,5631,7667,104942,106972,0.0,1164
f2441eb2-d6fc-4f15-a0b3-2c9a33b49c45,NZ_CP012333.1,Labilithrix,74.466,1312,264,65,37,1313,8818956,8820231,4.54e-137,501
a2616ae3-e103-4c48-95ec-6e953f82279a,NZ_JASTLB010000001.1,Streptomyces,100.000,29,0,0,7,35,28079,28107,0.009,54.7
58a04ccf-7437-4ace-b13b-c880f5af6ee5,NZ_JALDPT010000003.1,Phenylobacterium,73.439,1137,221,64,2247,3350,199470,198382,1.56e-91,351
2e6f19ba-0687-49db-8b02-dc7fe308e8ce,NZ_JAFGYU010000025.1,Pseudomonas,93.206,3400,117,96,157,3473,1,3369,0.0,4894
1cd90d63-5de9-4e10-9aa1-7e97cfc3424f,NZ_JANRML010000039.1,Corynebacterium,80.496,605,74,32,33,614,16,599,5.71e-114,424
6d721290-76f7-48ef-80e9-856008a407ab,NZ_AFPR01000160.1,Acidiphilium,77.930,1024,173,47,2491,3480,8282,7278,2.18e-163,590
