772a71b4-03d2-4e5c-b1fb-22cf1897ef91,NZ_JAFGYU010000025.1,Pseudomonas,93.842,3410,96,89,157,3493,1,3369,0.0,5029
e6135a2f-7e54-4e98-99e6-914528d3157d,NZ_JACCKX010000001.1,Ottowia,86.273,1049,75,57,15,1031,11,1022,0.0,1075
d463a518-07e8-4b0e-8979-27f207c0a81b,NZ_JAFGYU010000025.1,Pseudomonas,91.594,3426,116,134,159,3469,1,3369,0.0,4573
72ef0968-4e1f-4750-bc0c-e37cba0d869c,NC_015064.1,Granulicella,83.590,195,24,7,48,239,3229695,3229506,4.35e-40,176
13f5b027-4876-4ea8-8701-210cf9ad72a9,NZ_AQBF01000058.1,Escherichia,93.720,207,4,7,28,228,279251,279454,6.77e-78,302
21b5717a-f63d-4d3c-94fd-e5adeb99d593,NZ_JABEQK010000024.1,Gluconacetobacter,78.671,286,46,15,33,315,1695,1422,6.50e-40,176
7b5f7fba-a5d7-4214-9aa9-629cab6c4655,NZ_JACCKX010000001.1,Ottowia,91.004,3624,141,130,19,3525,16,3571,0.0,4715
7e27fdc8-f205-4ce8-9a57-ef66c24bb3d2,NZ_JAJLMN010000001.1,Lichenibacterium,83.691,233,27,10,61,287,2187642,2187869,5.54e-50,209
63bb43b1-8927-4d88-bf4e-d891f06bd6d2,NZ_JAFGYU010000025.1,Pseudomonas,92.653,3076,103,102,148,3147,2,3030,0.0,4314
cadcb1d5-f8cc-46d8-8123-5ca497322018,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,8,36,383188,383160,0.002,54.7
cadcb1d5-f8cc-46d8-8123-5ca497322018,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,10,38,500186,500158,0.002,54.7
cadcb1d5-f8cc-46d8-8123-5ca497322018,NZ_JAAVSH020000001.1,Endosymbiont,96.875,32,1,0,5,36,3600928,3600959,0.002,54.7
cadcb1d5-f8cc-46d8-8123-5ca497322018,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,348604,348577,0.008,52.8
cadcb1d5-f8cc-46d8-8123-5ca497322018,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,1585486,1585513,0.008,52.8
cadcb1d5-f8cc-46d8-8123-5ca497322018,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,7,34,2848456,2848483,0.008,52.8
7db86efe-5b32-4ba5-a0c6-2a6cbcaf8348,NZ_AQYH01000008.1,Kaistia,88.462,78,9,0,68,145,299573,299650,1.12e-15,95.3
1e880cfd-7054-4943-95af-366d75307377,NZ_PESI01000030.1,Xanthomonas,89.180,3512,173,159,86,3464,13010,16447,0.0,4189
9893a3cb-7bde-4523-948e-a97e15d7882e,NZ_JAFGYU010000025.1,Pseudomonas,87.446,3441,210,189,146,3437,2,3369,0.0,3757
705ae8f4-1afe-477f-8f94-78b0c56baeb6,NZ_JAFGYU010000025.1,Pseudomonas,88.993,3407,202,144,159,3449,2,3351,0.0,4054
7e485452-a966-47e0-b3dc-eba39c9df8d7,NZ_JALNUO010000008.1,Sphingomonas,92.917,240,9,7,29,260,3392,3153,4.71e-90,342
4da57eae-684a-4c5d-b1b1-8593484c2d18,NZ_JAFGYU010000025.1,Pseudomonas,93.570,3406,106,97,159,3488,1,3369,0.0,4972
d27739d1-1cc5-431e-a627-871205fcdf9f,NZ_JACCKX010000001.1,Ottowia,93.361,3630,104,104,11,3566,5,3571,0.0,5241
5d101d21-7c0c-494e-8634-63a00c11a63f,NZ_JAFGYU010000025.1,Pseudomonas,91.864,3417,142,113,150,3476,1,3371,0.0,4645
6a723b4a-86e1-4048-9492-ef402c6400da,NZ_JAFGYU010000025.1,Pseudomonas,93.971,3417,76,106,156,3490,1,3369,0.0,5049
77eb9ef0-3fe8-449b-ba41-219754a4a8f8,NZ_JACCKX010000001.1,Ottowia,86.001,3586,242,202,45,3447,48,3556,0.0,3602
0cf11800-8149-449f-939f-9bce444cb97b,NZ_JACCKX010000001.1,Ottowia,88.451,381,25,17,13,380,6,380,6.53e-120,442
74f3304c-fa89-4af9-817e-0dc90ae6d37e,NZ_PESI01000030.1,Xanthomonas,92.759,3494,120,106,96,3506,13013,16456,0.0,4927
bf2617ec-d9aa-4c03-99cb-e0f663d596e5,NZ_JASTLB010000002.1,Streptomyces,97.368,38,0,1,1,38,1,37,5.79e-06,63.9
38422463-24aa-4a79-a506-54c82b736d3e,NZ_JANRML010000050.1,Corynebacterium,93.578,109,4,3,169,275,537,430,5.09e-35,159
dba993b8-dc8c-45a8-9149-1a78f7a9f3e0,NZ_JACCKX010000001.1,Ottowia,92.072,3620,124,126,34,3579,41,3571,0.0,4944
e58211b5-981a-457f-b681-84e7341ad6dc,NZ_ASRI01000051.1,Escherichia,94.048,504,13,16,25,516,6281,6779,0.0,749
6795f4b2-d4fb-437a-854b-c969c2bf423a,NZ_ASRI01000051.1,Escherichia,89.901,505,19,25,30,506,6781,6281,1.07e-173,621
ad1e7487-c440-4db1-961b-790940e302a2,NZ_AUXZ01000063.1,Pseudoalteromonas,100.000,29,0,0,65,93,85922,85894,0.003,54.7
c040ce0b-0a75-479c-b60c-0346496c9ed2,NZ_JAFEUU010000010.1,Sabulicella,88.732,71,8,0,130,200,123033,123103,2.84e-13,87.9
cd6d1b8d-051e-413b-84ad-efb396292a62,NZ_JACCKX010000001.1,Ottowia,89.462,3625,184,170,6,3501,2,3557,0.0,4396
568f5170-6f7d-4ff3-8b0f-cec9ba35d7f1,NZ_JAFGYU010000025.1,Pseudomonas,93.452,3436,93,104,161,3531,1,3369,0.0,4977
a130d012-2a79-4c09-af97-5c1a5e5f2cdd,NZ_JANRML010000046.1,Corynebacterium,87.047,193,19,5,81,270,820,1009,4.03e-51,213
b6aeb7d9-83a4-421c-ac27-e8b26974914a,NZ_JANRML010000044.1,Corynebacterium,93.548,62,4,0,176,237,1250,1189,4.57e-15,93.5
590f62e9-fbc0-4344-907a-116440c2447c,NZ_PESI01000030.1,Xanthomonas,94.069,3473,105,80,88,3510,13023,16444,0.0,5179
3d8e9ad8-ae16-4763-9849-154261dcf3ce,NZ_JANRML010000049.1,Corynebacterium,85.401,137,18,2,95,231,1087,1221,1.60e-29,141
9db17e4c-5821-45d1-980a-61563c6cfd2c,NZ_JANRML010000120.1,Corynebacterium,85.882,255,18,16,38,280,271,23,6.73e-64,255
32e597c4-5dff-4e7f-8538-fd5b3fe941c6,NZ_KK073874.1,Cryptosporangium,86.207,58,3,5,123,179,5249983,5250036,1.96e-04,58.4
94183a6d-3fd1-4a79-a1a5-f0a6305cb0c4,NZ_LT608334.1,Uncultured,83.036,112,16,3,120,230,5402453,5402344,1.34e-16,99.0
dd87b4b0-d765-4489-a744-27db47e35f2a,NZ_JAFGYU010000025.1,Pseudomonas,92.539,3431,118,118,157,3511,1,3369,0.0,4791
375c74a4-e764-4f43-a065-3e1905c76756,NZ_BBJH01000025.1,Paraburkholderia,85.484,62,7,2,100,160,74541,74601,4.02e-06,63.9
e3610023-c6f3-4019-9af2-5bbcba7418d0,NZ_ASRI01000049.1,Escherichia,88.618,246,10,16,35,271,8396,8632,3.03e-72,283
568a8f87-115d-48b8-b657-858b0c167be9,NZ_JANRML010000036.1,Corynebacterium,82.373,295,31,16,49,328,1464,1176,2.86e-58,237
6f87a4e0-08d4-4cac-8546-49088512de06,NZ_JAKNQJ010000010.1,Sphingomonas,87.940,398,33,14,31,419,13157,12766,9.39e-124,455
bb7fe2bc-2eb5-48bd-b657-3602f6f752cd,NZ_JAFGYU010000025.1,Pseudomonas,88.645,3417,172,163,157,3425,1,3349,0.0,3962
843e0823-8fb9-447e-8a21-81bd55b001bd,NZ_JAFGYU010000025.1,Pseudomonas,92.857,3402,117,98,146,3454,1,3369,0.0,4820
cd689a08-ed62-4d71-8ee6-2027c9069d33,NZ_JANRML010000106.1,Corynebacterium,85.000,80,6,5,111,190,266,339,5.78e-10,76.8
7443520f-d6dc-48b9-937c-7c75cfe6a79c,NZ_JAJLMN010000001.1,Lichenibacterium,86.476,769,86,14,39,792,2988663,2987898,0.0,828
eb5da00b-0b2b-48a1-9fc5-05a12b67dd75,NZ_AYXS01000005.1,Asaia,84.416,77,12,0,47,123,23997,23921,4.73e-10,76.8
11083361-d2cd-4c83-984d-283d30d262ba,NZ_JACCKX010000001.1,Ottowia,92.647,3631,117,121,13,3557,5,3571,0.0,5088
57a60b98-ff4d-4fc3-bb39-798b2c7281d3,NZ_JAFGYU010000025.1,Pseudomonas,93.055,3398,114,87,168,3477,1,3364,0.0,4855
f56bda49-fd4f-4b39-bb02-be29e38c6f01,NZ_JACCKX010000001.1,Ottowia,93.992,3595,115,88,7,3540,5,3559,0.0,5349
ea8db15e-362a-4acc-a552-ecbfd2debf7f,NZ_PESI01000030.1,Xanthomonas,90.368,1142,56,38,35,1138,14854,13729,0.0,1450
fa30053b-346e-40c0-8700-6ac8f1c43c26,NZ_RXKV01000025.1,Serratia,93.553,3490,117,89,71,3495,7,3453,0.0,5099
0301cf02-5c93-42ae-b646-961ac09c6803,NZ_JACCKX010000001.1,Ottowia,92.210,3607,123,128,28,3542,20,3560,0.0,4959
4d98872f-a765-4fb1-9f43-4e2fdfea8a88,NZ_JANRML010000039.1,Corynebacterium,83.806,247,26,12,45,280,1284,1041,6.77e-54,222
4c51f3a8-e255-44e4-aefe-e076cc27b7f6,NZ_JASTLB010000002.1,Streptomyces,97.059,34,1,0,12,45,8,41,1.71e-04,58.4
de304edb-a009-4047-be44-335d3ba2bc49,NZ_JJMC01000016.1,Escherichia,92.818,181,9,3,36,215,33239,33416,3.87e-65,259
151d5b1d-b2e6-45c3-816a-d54330da4593,NZ_JANRML010000039.1,Corynebacterium,100.000,33,0,0,31,63,36,4,1.51e-05,62.1
f7bc7948-01f0-41da-8060-e280aa5faa25,NZ_JAFGYU010000025.1,Pseudomonas,91.579,3432,136,132,157,3503,1,3364,0.0,4595
e840b5d9-954e-4f2b-a89d-2ba2260db3ff,NZ_JACCKX010000001.1,Ottowia,96.176,340,7,5,12,348,5,341,9.42e-153,551
42a2dd71-6338-4f46-8ca7-8dd0e9b4769e,NZ_ASRI01000051.1,Escherichia,90.984,244,13,8,30,268,587,348,2.20e-83,320
e7e9aa90-16e4-4b85-bc7b-0f497c683cdc,NZ_JAFGYU010000025.1,Pseudomonas,92.586,3399,123,113,149,3460,2,3358,0.0,4761
87ed0469-af21-4d6a-9cc2-8cea163ae848,NZ_JAFGYU010000025.1,Pseudomonas,92.863,2648,92,86,142,2732,1,2608,0.0,3753
87ed0469-af21-4d6a-9cc2-8cea163ae848,NZ_JAFGYU010000025.1,Pseudomonas,92.308,91,3,4,3391,3477,3281,3371,7.46e-24,126
a2355fef-f21e-4257-961e-89ddc2511441,NZ_JAKSGG010000002.1,Yimella,92.214,1066,42,32,22,1060,3578,2527,0.0,1471
795334d2-f557-4924-bb5e-ca89ffb117c7,NC_015059.1,Granulicella,81.250,240,37,8,34,266,14601,14363,2.42e-43,187
1f01ea50-d043-41c0-9a56-6e4457360c2d,NZ_JANRML010000129.1,Corynebacterium,83.590,195,18,10,40,226,243,431,2.26e-38,171
821ad080-1c67-48e2-b78e-3007c1a80c52,NZ_JAFGYU010000025.1,Pseudomonas,93.582,3428,98,101,160,3524,1,3369,0.0,5000
7527a112-2928-4b82-8e6f-46b7858b7b14,NZ_JYHK01000003.1,Pseudomonas,86.139,101,12,2,194,293,66783,66882,3.03e-19,108
adf115bd-adb6-4b6d-be00-a4c4239aef52,NZ_JAKSGG010000002.1,Yimella,91.843,331,16,9,23,349,3576,3253,1.03e-122,451
c128bf30-2118-4188-aed6-97f9a811735b,NZ_QYBB01000019.1,Lichenibacterium,87.632,380,27,14,34,398,5358,4984,2.47e-114,424
7fdc1e86-8fa5-4798-8cda-48a174f6605a,NZ_JANRML010000087.1,Corynebacterium,79.535,215,30,13,33,236,570,359,1.78e-29,141
bc092b89-699b-4a76-94bf-c5f158b0f112,NZ_LMRD01000006.1,Aurantimonas,75.385,195,36,11,41,227,638775,638585,3.02e-12,84.2
a8cdff50-1c51-4bfb-913c-10567db26ab5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,8,37,348607,348578,6.30e-04,56.5
a8cdff50-1c51-4bfb-913c-10567db26ab5,NZ_JAAVSH020000001.1,Endosymbiont,96.970,33,1,0,7,39,2607595,2607563,6.30e-04,56.5
a8cdff50-1c51-4bfb-913c-10567db26ab5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,9,37,1593459,1593431,0.002,54.7
a8cdff50-1c51-4bfb-913c-10567db26ab5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,10,38,2627934,2627962,0.002,54.7
a8cdff50-1c51-4bfb-913c-10567db26ab5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,10,37,383189,383162,0.008,52.8
a8cdff50-1c51-4bfb-913c-10567db26ab5,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,10,37,1585485,1585512,0.008,52.8
d8bd1182-c8ba-4665-9bc8-8b703efa9bab,NZ_JAKSGG010000002.1,Yimella,93.350,797,21,23,23,806,3578,2801,0.0,1149
8cdd89ee-a19e-40ab-abae-143c444a527b,NZ_JANRML010000044.1,Corynebacterium,87.372,293,25,10,35,323,1299,1015,6.63e-85,326
8cdd89ee-a19e-40ab-abae-143c444a527b,NZ_JANRML010000044.1,Corynebacterium,82.500,80,12,2,185,263,1379,1301,1.23e-07,69.4
792ff48c-fbe5-431a-a4d0-3ce2823e666e,NZ_JANRML010000068.1,Corynebacterium,87.786,262,18,14,28,279,326,583,1.44e-75,294
300ae78d-61d3-4cbc-96e2-c0203bc70847,NZ_JAFGYU010000025.1,Pseudomonas,91.565,3450,135,129,155,3530,2,3369,0.0,4615
6a146963-ff46-42d4-b830-0870f323aa55,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,0.001,56.5
1d639ce5-af82-443c-ab7d-b0bdf0c2d221,NZ_JAKSGG010000002.1,Yimella,93.491,507,18,13,27,531,3578,3085,0.0,739
1d639ce5-af82-443c-ab7d-b0bdf0c2d221,NZ_JAKSGG010000002.1,Yimella,85.714,84,5,6,537,616,3299,3379,3.27e-11,82.4
5d6e4413-04c7-4a5d-93bd-9e3f2389e054,NZ_JAFGYU010000025.1,Pseudomonas,93.281,3408,108,102,139,3463,2,3371,0.0,4913
8eb3b93d-fcb4-4e05-9482-b7f9fdcc37e2,NZ_VZUL01000002.1,Neorhizobium,75.157,318,61,16,36,343,1179584,1179893,5.22e-27,134
2ae463a0-256c-4dd1-86a7-7c0afb69e6e6,NZ_JHNP01000075.1,Escherichia,91.882,271,14,8,33,299,10341,10607,6.78e-99,372
aeb44edc-8a9c-459a-8178-16192291d909,NZ_JASTLB010000001.1,Streptomyces,100.000,28,0,0,11,38,28080,28107,0.011,52.8
2474bff6-79f1-4a4d-b841-6e9cffe07b54,NZ_KN676113.1,Belnapia,80.000,105,14,6,167,266,3339821,3339719,2.36e-08,71.3
97b1fa05-461e-4358-81b4-91e481e97323,NZ_JANRML010000042.1,Corynebacterium,90.148,203,13,4,58,259,1204,1008,1.76e-64,257
2698834a-747e-4330-849e-c1ddac46dbe7,NZ_JAKSGG010000002.1,Yimella,94.773,440,10,12,33,464,3575,3141,0.0,673
688a2873-aff9-44c4-aa3a-74392f75e049,NZ_JACCKX010000001.1,Ottowia,92.145,1935,63,69,37,1915,1670,3571,0.0,2649
621124bc-5f11-405b-b300-0229b6264074,NZ_VLJW01000045.1,Aminobacter,80.952,126,19,5,58,180,21554,21431,1.73e-15,95.3
3adf651a-07d1-444c-b849-8151b3d1f249,NZ_PESI01000030.1,Xanthomonas,92.257,3474,138,108,80,3449,13010,16456,0.0,4804
905a6a28-1b2f-429c-964a-c0d5d2791050,NZ_JAPDIA010000004.1,Cohnella,94.982,857,20,23,36,879,2688,3534,0.0,1323
6ce368a0-93af-4412-b109-88d10399e06e,NZ_JAFGYU010000025.1,Pseudomonas,94.624,3404,81,87,166,3500,1,3371,0.0,5179
cf43f671-257f-4e5a-b572-be92d9cc8978,NZ_JANRML010000039.1,Corynebacterium,85.446,213,19,11,30,234,1491,1283,1.35e-50,211
8b1f6089-b690-4bf6-a9fa-9c9db84380be,NZ_JACCKX010000001.1,Ottowia,91.855,3634,130,129,17,3562,16,3571,0.0,4918
bc43df25-808c-46fa-9d18-50abd5577e0f,NZ_JACCKX010000001.1,Ottowia,92.602,3609,115,118,13,3526,5,3556,0.0,5046
a11a244e-3d2d-4a6a-b5d1-e4d1761a3ad9,NZ_JAFGYU010000025.1,Pseudomonas,92.951,3419,98,112,129,3456,1,3367,0.0,4846
cabc72d3-708e-4624-af98-2b513c35ef63,NZ_WVLR01000010.1,Roseobacter,91.848,184,6,4,34,211,3311,3131,8.16e-62,248
72c5de69-726e-461b-8d57-73b564691e03,NZ_JANRML010000083.1,Corynebacterium,86.047,215,22,7,36,248,652,444,2.01e-54,224
1e9d9da2-e8d3-426e-ac01-c24a8800bf82,NZ_JAFGYU010000025.1,Pseudomonas,91.967,3411,126,119,181,3490,1,3364,0.0,4645
68f2f78e-590f-4d54-8afe-449e90b022ed,NZ_JAFGYU010000025.1,Pseudomonas,88.211,3410,191,173,171,3425,1,3354,0.0,3875
f9ef6c1d-b992-4936-8a79-226cf71c4053,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,2.44e-04,58.4
000ea4ed-0695-4566-b192-b43705c1f8af,NZ_CP022503.1,Salmonella,93.778,225,7,6,31,249,2202842,2203065,9.61e-87,331
079c8860-cbb9-48ff-ba43-c296a719a9c3,NZ_JANRML010000042.1,Corynebacterium,89.855,207,14,4,38,237,1225,1431,4.38e-65,259
e4b66ac8-eeda-4f61-bccd-9cc5dde18e96,NZ_PESI01000030.1,Xanthomonas,90.138,1308,62,54,48,1316,15173,16452,0.0,1639
a23ead67-281f-496a-88e6-212f81da7428,NZ_QYBC01000016.1,Lichenibacterium,93.469,245,9,6,1,241,22502,22743,1.45e-94,357
a1adc910-7eb8-4ccc-80c1-d9549cb62d5a,NZ_ASRI01000051.1,Escherichia,91.738,351,17,11,40,382,3201,3547,1.82e-130,477
1280fc6c-63ef-44a7-b25c-1e65306938fe,NZ_JANRML010000036.1,Corynebacterium,82.645,242,26,12,59,287,1667,1905,3.48e-47,200
dbb17f04-add7-445c-afaa-68cfd304eb65,NZ_QYBB01000001.1,Lichenibacterium,77.180,4198,671,239,1613,5623,21823,17726,0.0,2180
dbb17f04-add7-445c-afaa-68cfd304eb65,NZ_QYBB01000001.1,Lichenibacterium,86.027,730,59,29,28,736,165873,165166,0.0,743
506ab714-3cae-43bd-8c96-7990831f6da1,NZ_JAFGYU010000025.1,Pseudomonas,94.229,3396,99,85,158,3481,1,3371,0.0,5096
134fa26a-66f3-4f88-a404-e3a561d64571,NZ_KE136840.1,Escherichia,93.478,782,30,19,34,804,275015,274244,0.0,1142
134fa26a-66f3-4f88-a404-e3a561d64571,NZ_KE136840.1,Escherichia,92.350,366,14,12,31,388,1156946,1157305,1.39e-139,508
a0dbd7e1-12a7-4dbe-a597-40574ce95243,NZ_JAKMAI010000007.1,Endosymbiont,96.774,31,1,0,4,34,57189,57159,0.009,52.8
d471e982-0f75-443a-be44-3cc71f9f064e,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,37,1,37,1.42e-05,62.1
b0d2e09b-b98b-4e6e-961f-1ae0a7ade05d,NZ_JAFGYU010000025.1,Pseudomonas,92.005,3427,129,111,146,3485,1,3369,0.0,4676
