4ab3f531-33c5-435c-83bc-fbcf49cf4899,NZ_JAFGYU010000025.1,Pseudomonas,91.139,3397,141,129,169,3449,17,3369,0.0,4458
fbce05a7-7e74-4afc-a23a-27b64f47e4d3,NZ_JANRML010000078.1,Corynebacterium,92.105,38,2,1,206,243,601,565,0.008,52.8
d1d692bf-9215-45f0-9053-adf86d92ad0d,NZ_JANRML010000078.1,Corynebacterium,91.045,134,6,5,28,157,312,181,4.41e-40,176
8ef1abd7-61dd-4b6e-b31f-de2bcbb06465,NZ_JANRML010000044.1,Corynebacterium,87.218,266,18,13,40,297,1113,1370,7.02e-74,289
081c5eda-58a7-4a50-99f1-e159f2446982,NZ_CP019322.1,Methylorubrum,84.404,436,49,18,50,474,1359732,1360159,2.36e-110,411
5e8b0acb-e086-49de-b93f-89f790799bb3,NZ_WVLR01000010.1,Roseobacter,92.672,232,9,5,40,265,518,747,1.36e-85,327
6375ed7a-058b-4c8e-a4c0-5059026a1f4c,NZ_JNPM01000018.1,Escherichia,93.255,2387,79,74,81,2412,35179,32820,0.0,3441
bb1240e8-8ded-472b-beff-149d758f403c,NZ_JANRML010000083.1,Corynebacterium,89.655,116,8,4,39,152,590,703,2.16e-30,145
963102cd-15a4-4afa-a35c-6be2490a6dfc,NZ_AUFA01000004.1,Bradyrhizobium,90.000,50,5,0,7,56,303180,303131,1.72e-06,65.8
48df0325-0bf8-4c9a-86f5-45ac5fad8b0e,NZ_PESI01000030.1,Xanthomonas,93.203,3516,107,95,84,3536,13010,16456,0.0,5048
5398e18a-44b9-4bfc-947a-7e67f87ededc,NZ_MRWD01000004.1,Rouxiella,100.000,28,0,0,34,61,84368,84395,0.009,52.8
ba1425a5-a0a1-4143-a501-b0d3391913ce,NZ_JAFGYU010000025.1,Pseudomonas,89.317,3426,187,143,156,3458,2,3371,0.0,4133
73fd1321-905a-42d0-8f84-64b558fca930,NZ_JAFGYU010000025.1,Pseudomonas,91.254,3396,149,123,169,3470,13,3354,0.0,4490
05ca00af-027b-491c-862b-100418cf3e07,NZ_JANRML010000070.1,Corynebacterium,82.521,349,35,20,9,344,74,409,3.73e-72,283
3bceb802-be21-419a-9949-136f75154316,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,3,38,5.05e-05,60.2
023699f8-5c97-4426-a73f-4a15b1914bb9,NZ_JAEFCB010000007.1,Variovorax,84.279,229,26,7,69,291,104202,103978,1.19e-51,215
f245d2ba-2d27-4c99-bafc-a2b72f1877b3,NZ_JACCKX010000001.1,Ottowia,83.008,359,39,19,30,373,3126,2775,9.01e-79,305
870b733a-11bf-4b3a-b03a-d96dad620403,NZ_JAJLMN010000001.1,Lichenibacterium,81.299,2278,325,90,34,2252,698179,695944,0.0,1753
870b733a-11bf-4b3a-b03a-d96dad620403,NZ_JAJLMN010000001.1,Lichenibacterium,78.019,1747,253,97,2289,3983,695422,693755,0.0,977
9640eed4-168d-4222-a330-9c18b364a20c,NZ_JAFGYU010000025.1,Pseudomonas,93.759,3413,103,92,151,3495,1,3371,0.0,5022
e4752260-de22-4838-a6b2-fc52cd1aa859,NZ_ASRI01000049.1,Escherichia,89.035,456,25,23,29,474,10019,10459,7.85e-150,542
503cde4d-3010-4c2b-8596-d9d0c6ca5748,NZ_JANRML010000054.1,Corynebacterium,82.857,245,33,7,5,241,818,575,1.25e-50,211
47a2898f-0adb-44ec-9382-c7894bc81833,NZ_JACIJH010000001.1,Sphingopyxis,90.306,196,16,3,50,244,681148,680955,2.02e-63,254
5264aaae-87e5-4c32-9b96-6de26f7481e2,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,1,35,4,38,1.19e-06,65.8
7dcd5674-612a-4bab-8bfd-54bfcdef8b79,NZ_QWEG01000029.1,Neobacillus,93.083,3484,101,117,65,3458,39,3472,0.0,4970
6ba6c684-c946-48f1-b9b4-a7081b98dfea,NZ_JAFGYU010000025.1,Pseudomonas,90.248,2625,121,105,145,2674,5,2589,0.0,3304
01a99e42-6799-4aee-97a5-2942ecb7f2d6,NZ_JAFGYU010000025.1,Pseudomonas,94.763,3380,67,85,149,3459,1,3339,0.0,5160
c80c9826-e95c-4d81-b1bb-bd5f800f2a30,NZ_JANRML010000050.1,Corynebacterium,90.456,241,15,8,42,277,559,796,1.36e-80,311
65d38a7f-c32f-4ebc-9913-6a77675a4267,NZ_JAFGYQ010000012.1,Pseudomonas,89.976,2933,112,134,35,2876,21077,18236,0.0,3620
05c9f3a1-8e74-495d-badf-70cd3f3449d4,NZ_JANRML010000089.1,Corynebacterium,88.889,171,10,7,142,309,278,114,9.96e-48,202
464d7a7d-76cf-4939-895d-13809d59545a,NZ_JAFGYU010000025.1,Pseudomonas,92.319,3437,133,110,155,3528,1,3369,0.0,4763
2436ca04-a94b-4d1d-a225-2a390dd6cdf6,NZ_JJMC01000016.1,Escherichia,92.857,210,8,7,30,234,34205,33998,9.79e-77,298
3fb4832c-dfbb-46ad-a78d-6a838c6abf1e,NZ_PESI01000030.1,Xanthomonas,86.318,402,22,22,25,399,22898,23293,2.54e-109,407
9ea5f86e-264e-4b76-8c07-808050489163,NZ_JANRML010000044.1,Corynebacterium,84.127,189,17,11,118,297,137,321,2.92e-38,171
dc8f6859-18a9-45b1-b310-281e11a17254,NZ_JAFGYU010000025.1,Pseudomonas,93.433,3396,117,91,175,3501,11,3369,0.0,4939
df9d8687-cd17-4e4d-a11b-e44f9bf94cad,NZ_JANRML010000083.1,Corynebacterium,89.340,197,12,8,40,231,259,67,6.86e-59,239
5758f6d1-9a7b-47ba-a95f-d9164ceb1660,NZ_JJMC01000016.1,Escherichia,94.348,230,4,8,28,252,32814,32589,1.26e-90,344
56851fc4-543f-43b4-a030-73684bada38c,NZ_JANRML010000039.1,Corynebacterium,84.581,227,24,9,29,247,493,270,1.45e-51,215
1aec5d2a-2413-4f85-8fdc-fedb84bea436,NZ_JAFGYU010000025.1,Pseudomonas,87.358,3441,182,185,154,3413,1,3369,0.0,3711
54be8fe1-d062-4bc3-884c-0f7f4d690457,NZ_JANRML010000046.1,Corynebacterium,84.699,366,37,14,35,395,501,150,1.55e-91,348
ce22c905-1fe0-46ae-8b28-fd9b75e1ff04,NZ_JAFGYU010000025.1,Pseudomonas,91.467,3422,128,125,162,3470,1,3371,0.0,4551
3d8bdad3-7ab3-4810-a0ae-15cf1d3ca81a,NZ_ASRI01000049.1,Escherichia,91.419,571,28,17,35,593,16125,15564,0.0,763
dd3cb59e-4731-45fd-81df-2a6a1d313b38,NZ_JAFGYU010000025.1,Pseudomonas,91.532,3413,148,116,158,3473,1,3369,0.0,4571
eaa2e055-b1a5-4040-92fc-a7ff3aa6adbb,NZ_JAFGYU010000025.1,Pseudomonas,92.805,3419,116,109,146,3484,1,3369,0.0,4831
0c395a46-491f-45ac-a899-a49abb82f3eb,NZ_JANRML010000044.1,Corynebacterium,87.302,189,10,11,87,271,1250,1072,2.60e-48,204
4eaa599c-299c-41dc-ab20-b934d69cb8b4,NZ_JANRML010000044.1,Corynebacterium,81.140,228,33,10,37,258,1340,1117,1.72e-39,174
4eaa599c-299c-41dc-ab20-b934d69cb8b4,NZ_JANRML010000044.1,Corynebacterium,83.146,178,18,9,35,203,1250,1076,8.06e-33,152
38664712-2b0d-4a72-abba-aafcb84cae4f,NZ_FOEB01000006.1,Methylobacterium,80.909,220,29,12,45,257,317092,316879,1.40e-35,161
6faa3f91-a789-481d-ac65-772f0ef48b58,NZ_KB732598.1,Escherichia,81.928,249,16,11,29,270,2400799,2401025,3.10e-42,183
f3885c7e-e023-4a16-ad59-a16867a1fe09,NZ_JANRML010000035.1,Corynebacterium,86.667,285,21,13,1,277,112,387,3.04e-77,300
dea3d2fd-3d9e-421c-a46b-0755ba9177ee,NZ_JANRML010000101.1,Corynebacterium,94.340,53,3,0,239,291,487,435,1.26e-11,82.4
768dee0a-b6cf-4d15-9b43-237bb9840ce6,NZ_ATLX01000002.1,Escherichia,90.500,200,9,8,33,225,71291,71095,5.27e-64,255
b86b6870-b70a-4e58-b28d-ef753acd1916,NZ_JACCKX010000001.1,Ottowia,92.618,2601,94,84,33,2578,1014,3571,0.0,3650
947ddcf9-d760-4e14-a21d-72be0da61fec,NZ_JANRML010000044.1,Corynebacterium,80.625,320,37,21,36,341,1378,1070,2.48e-54,224
947ddcf9-d760-4e14-a21d-72be0da61fec,NZ_JANRML010000044.1,Corynebacterium,83.815,173,13,14,83,244,1244,1076,4.27e-32,150
947ddcf9-d760-4e14-a21d-72be0da61fec,NZ_JANRML010000044.1,Corynebacterium,83.750,80,7,5,43,120,1146,1071,3.42e-08,71.3
2b3c6891-d378-4840-bd72-c899866b3276,NZ_JAFGYU010000025.1,Pseudomonas,92.922,3433,111,115,163,3528,2,3369,0.0,4872
db0f9bae-927b-4ad7-b686-5bfc1223701f,NZ_JAFGYU010000025.1,Pseudomonas,95.441,3400,79,69,163,3517,1,3369,0.0,5350
024fdb13-b634-43a2-8e0e-edaab7951ba9,NZ_JAKNQJ010000003.1,Sphingomonas,92.742,248,9,7,35,278,45044,44802,3.00e-92,350
6b015aac-0df8-4be3-8dda-ac133fd9edf8,NZ_JAFGYU010000025.1,Pseudomonas,89.983,3434,166,142,163,3483,1,3369,0.0,4272
f4e9239c-c780-4306-8bd5-1ebc110c8c56,NZ_JAFGYU010000025.1,Pseudomonas,88.507,3402,199,159,161,3422,2,3351,0.0,3940
b06147f8-8bb4-40e2-9689-0aab1ae8c28e,NZ_JAFGYU010000025.1,Pseudomonas,93.327,3402,109,98,158,3475,2,3369,0.0,4916
b9394cf7-417f-4f60-9109-9a8e061f52cd,NZ_JANRML010000044.1,Corynebacterium,88.966,290,21,8,33,316,678,394,1.23e-91,348
ce02c323-c172-47dd-a3f9-baaac1071035,NZ_JAFGYU010000025.1,Pseudomonas,92.681,3416,102,124,161,3484,1,3360,0.0,4787
3f09397f-2c50-4461-9db8-03c8d256051c,NZ_JAFGYU010000025.1,Pseudomonas,91.309,3406,139,130,149,3434,1,3369,0.0,4505
196f5667-7105-44e0-9a34-a76d9661e0df,NZ_JANRML010000049.1,Corynebacterium,86.220,254,17,13,41,281,800,552,5.30e-65,259
b3a67404-677f-4022-be0b-028c2ff460ff,NZ_JAFGYU010000025.1,Pseudomonas,91.676,3436,126,132,154,3496,1,3369,0.0,4614
e8b6e313-d0f4-400a-a546-e689702e3245,NZ_JAPDHZ010000001.1,Cohnella,92.491,586,22,21,31,605,1,575,0.0,819
b34e91d4-104d-4ed8-9817-557e096583f9,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,14,41,3993921,3993948,0.011,52.8
1e1516d7-d8c6-420b-bc1f-ea4b9574b84d,NZ_JANRML010000057.1,Corynebacterium,84.898,245,22,11,252,490,495,260,5.59e-57,233
1e1516d7-d8c6-420b-bc1f-ea4b9574b84d,NZ_JANRML010000057.1,Corynebacterium,85.217,230,23,9,21,244,610,386,9.35e-55,226
507d58db-a2de-43f5-9016-78348e1cd873,NZ_JAKSGG010000002.1,Yimella,96.380,221,5,2,37,255,3356,3575,1.21e-95,361
46cad083-1e85-4b7a-9daa-fa6ab5a8c4eb,NZ_JNPM01000018.1,Escherichia,90.168,2197,89,96,73,2196,35179,33037,0.0,2743
245b1893-73fa-4504-987f-70aff7940335,NZ_QYBC01000030.1,Lichenibacterium,86.957,184,17,7,100,278,27200,27381,3.02e-47,200
548c2750-edba-4a81-8885-7a55878fa9de,NZ_JAGHMF010000014.1,Rhizobium,83.178,107,13,5,271,373,179579,179474,7.36e-15,93.5
a935022a-49f4-4e72-a801-1539fd9fe38b,NZ_SACP01000014.1,Methylobacterium,80.349,229,32,11,65,284,44004,44228,1.64e-35,161
4c5954ab-babe-4466-909c-044a15630cde,NZ_ASRI01000084.1,Escherichia,95.880,267,3,8,1,265,387,127,4.43e-115,425
39798bc7-0852-4f57-bfdc-e816f1ae7cfe,NZ_JANRML010000057.1,Corynebacterium,80.690,145,22,6,111,252,653,512,2.82e-19,108
3ded4552-a1aa-4320-87bf-c86a531b6d4e,NZ_JACCKX010000001.1,Ottowia,89.809,3611,166,161,21,3488,11,3562,0.0,4444
5ca94f43-4530-4d6c-a634-3c229fed464e,NZ_JAFGYU010000025.1,Pseudomonas,84.501,3484,265,202,159,3483,2,3369,0.0,3188
c6e5443c-fcad-48d5-82f5-169fe8e05fb1,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,1.33e-04,58.4
f933b546-acda-4b5e-a3ce-19c68e60ad23,NZ_JAFGYU010000025.1,Pseudomonas,87.964,3423,198,175,153,3440,1,3344,0.0,3842
4d84436c-f41b-4384-bf9f-ea9d0b742267,NZ_CP053708.1,Lichenicola,82.110,218,33,6,53,267,2398882,2399096,1.10e-41,182
e401e4b2-473b-497f-9acb-36cf3cbd58b2,NZ_JANRML010000035.1,Corynebacterium,89.254,335,24,12,37,362,1237,1568,6.21e-110,409
b898f562-ca0c-4d03-ae57-f87b7d8fdfbf,NZ_JAFGYU010000025.1,Pseudomonas,94.169,3413,78,97,151,3486,1,3369,0.0,5088
7327256f-fa6b-48d0-bac3-e7dbb0f79420,NZ_JAFGYU010000025.1,Pseudomonas,86.595,3439,188,208,157,3392,1,3369,0.0,3544
7327256f-fa6b-48d0-bac3-e7dbb0f79420,NZ_JAFGYU010000025.1,Pseudomonas,87.857,140,9,6,3430,3564,3369,3233,2.84e-33,158
1bc437c8-8537-4f4c-bb51-4265c673b251,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,3,37,2.64e-04,58.4
27fd2a21-21e8-455a-870d-299cd0f7cb90,NZ_JANRML010000106.1,Corynebacterium,87.879,99,6,4,170,267,360,267,1.48e-20,111
259865bd-4296-493f-9130-f098eaeccea8,NZ_JACCKX010000001.1,Ottowia,89.715,632,35,27,19,635,3,619,0.0,780
da42ead0-c105-492f-b0b6-71f17135b7fa,NZ_JAFGYU010000025.1,Pseudomonas,92.308,2327,85,78,1,2252,469,2776,0.0,3219
586f8838-8a95-4697-9a22-9ab3d97ed79a,NZ_JANRML010000154.1,Corynebacterium,90.769,130,8,4,38,163,130,1,3.59e-38,171
8584ab7e-1b5f-4061-bb7c-5dae72aed9cc,NZ_CYUB01000023.1,Achromobacter,100.000,28,0,0,226,253,57181,57154,0.011,52.8
1a918b27-ad41-4349-a609-cbe92cee6a4e,NZ_JAFGYU010000025.1,Pseudomonas,89.604,3434,166,146,152,3457,1,3371,0.0,4187
7b98f867-e7e8-4a9e-8c62-c7ae1a17a119,NZ_CP060298.1,Nakamurella,78.140,215,39,8,54,264,2854039,2854249,3.81e-26,130
dc189f4c-e138-4b6d-ac30-9f810990c25a,NZ_BDDE01000024.1,Actinomadura,94.737,38,0,2,86,123,91987,91952,1.82e-04,58.4
0da2e7d8-b2fe-474b-9157-2a96f58f99a0,NZ_JANRML010000088.1,Corynebacterium,90.604,149,7,6,140,286,631,488,1.96e-44,191
0dd1b641-18df-42ca-8b13-7c2070fed9d3,NZ_JAKSGG010000002.1,Yimella,94.934,1520,35,33,27,1524,3572,2073,0.0,2342
dc56b9da-1d82-43ca-9d07-8cf0c1fb5ef2,NZ_ASRI01000049.1,Escherichia,95.942,345,11,3,37,379,861,518,2.25e-154,556
41bf890f-aa7e-470d-a45b-a35f911f6457,NZ_JACCKX010000001.1,Ottowia,89.670,3572,173,151,10,3461,8,3503,0.0,4372
94a75aec-5add-4c46-bcd6-c948d45ec9e2,NZ_JACCKX010000001.1,Ottowia,86.637,3652,230,215,14,3509,11,3560,0.0,3803
24d44d98-1b1d-4f21-b022-110a658cd8f2,NZ_JANRML010000041.1,Corynebacterium,90.444,293,17,11,37,324,1319,1605,5.70e-100,375
48aaa733-54d0-4c18-bd4c-a559c7b84735,NZ_QYBB01000001.1,Lichenibacterium,88.235,340,28,10,33,364,96696,97031,4.99e-106,396
35bda7cc-b88a-4bc2-a980-a22469e5536e,NZ_JAKWFJ010000018.1,Priestia,92.994,1827,66,52,1601,3378,1883,70,0.0,2608
13366a92-e148-4282-a394-b954463ef548,NZ_JAFGYU010000025.1,Pseudomonas,90.322,3420,140,150,154,3433,1,3369,0.0,4305
68b8b0f0-8edc-4133-af4a-3bd497d57e91,NZ_QYBB01000019.1,Lichenibacterium,84.451,328,30,19,31,348,59620,59936,3.00e-78,303
f5a5820b-7d01-4eea-b1c0-5cab1591f973,NZ_QYBB01000019.1,Lichenibacterium,85.449,323,32,15,25,339,59936,59621,8.04e-84,322
ac97166f-e976-4236-a980-5f2203ad8feb,NZ_JAFGYU010000025.1,Pseudomonas,91.557,3411,123,129,153,3440,1,3369,0.0,4551
b02d23f5-3738-4e3d-8b87-8011b73f307f,NZ_JANRML010000072.1,Corynebacterium,85.047,214,25,5,98,306,1,212,1.56e-50,211
39793947-386c-4575-b3dd-3a46e2a3d4b1,NZ_JANRML010000036.1,Corynebacterium,83.923,311,19,24,35,324,1346,1046,1.02e-67,268
6e1cd458-6253-42f4-9ed0-e8d4cd67ef85,NZ_JANRML010000039.1,Corynebacterium,87.047,193,16,6,132,315,214,406,6.06e-50,209
60465ff1-37c1-4e5e-af63-86d1b5b16657,NZ_JACCKX010000001.1,Ottowia,92.141,3639,111,132,19,3567,7,3560,0.0,4974
f1140cff-871a-4275-8e9a-c06e43369324,NZ_JAGIPB010000001.1,Methylobacterium,85.519,366,41,12,41,401,4552648,4552290,9.16e-99,372
4434a585-4c95-4fb7-a72e-a92d71a2d681,NZ_PESI01000030.1,Xanthomonas,92.338,3498,125,111,79,3484,13010,16456,0.0,4843
b1edb85d-9a19-446e-808e-dda904ae09e3,NZ_JANRML010000053.1,Corynebacterium,87.938,257,20,11,42,289,473,219,5.29e-75,292
9414054d-96fb-4951-a7b2-6d174dd70c88,NZ_JANRML010000034.1,Corynebacterium,90.625,320,21,8,47,360,1835,2151,3.82e-112,416
eb4b15e7-68c1-4667-a062-7b5f76b09f74,NZ_JANRML010000038.1,Corynebacterium,89.103,156,10,7,213,365,4,155,3.30e-43,187
07316bc0-f413-4d79-a944-d4dfaffd9c21,NZ_JAFGYU010000025.1,Pseudomonas,89.495,3446,164,156,160,3484,1,3369,0.0,4176
d7eaae6f-9f51-43bd-9cbe-640fb19f26ce,NZ_JACHOU010000010.1,Aminobacter,93.023,43,2,1,35,76,45457,45415,1.30e-05,62.1
729ea78f-8da0-478d-ab1d-4b725bb7ded7,NZ_JAAVSH020000001.1,Endosymbiont,96.970,33,0,1,14,46,2607590,2607559,0.003,54.7
b32fb295-c87a-4413-a4b1-06eea08f09a8,NZ_ASRI01000006.1,Escherichia,89.238,669,40,26,38,684,73492,74150,0.0,808
9ab5efb7-6f97-4c30-9d24-34e100c9be6b,NZ_JANRML010000056.1,Corynebacterium,89.873,158,12,4,1,158,516,363,2.99e-47,200
dde02788-3079-4c49-b6a1-273fdfef2fbc,NZ_JANRML010000057.1,Corynebacterium,81.405,242,27,15,37,272,1011,782,1.12e-41,182
a84136e9-7751-4b4e-a3e7-d6faf20d1c21,NZ_JAFGYU010000025.1,Pseudomonas,92.790,3426,114,108,165,3514,1,3369,0.0,4835
9cfce2bd-e2b5-4f06-8359-e2221a1fd2cf,NZ_JACCKX010000001.1,Ottowia,90.454,3614,149,152,15,3496,11,3560,0.0,4582
a2542226-ad6a-437a-a54a-1b4fd8926289,NZ_JAFGYU010000025.1,Pseudomonas,93.706,2860,81,75,4,2808,2820,5,0.0,4193
f6c2e05d-d485-4ab4-8670-e56f744a47a5,NZ_JANRML010000036.1,Corynebacterium,80.982,163,22,5,59,215,1931,1772,2.77e-23,121
096f3420-2ffe-4cc2-8e75-3627009fb68f,NZ_JACCKX010000001.1,Ottowia,93.121,3605,110,115,14,3542,13,3555,0.0,5156
